"Station_ID","Station_Name","Observation_Date","Avg_Wind_Speed","Time_Fastest_Mile","Time_Peak_Gust","Precipitation","Percent_Sunshine","Snowfall","Snow_Depth","Avg_Temperature","Max_Temperature","Min_Temperature","Total_Sunshine","Fastest_2Min_Wind_Direction","Fastest_5Sec_Wind_Direction","Snow_Water_Equivalent","Fastest_2Min_Wind_Speed","Fastest_5Sec_Wind_Speed","Fog_IceFog_HeavyFog","Heavy_Fog_Mist","Thunderstorms","Ice_Pellets","Hail","Glaze_Rime","Dust_BlowingDust_VolcanicAsh","Smoke_Haze","Blowing_Drifting_Snow","Tornado_Funnel_Cloud","Damaging_Winds","Blowing_Spray","Drizzle","Freezing_Drizzle","Rain","Freezing_Rain","Snow","Snow_IcePellets_OnGround","Ground_Fog","Ice_Fog","Wave_Height_Specific_Period","Significant_Wave_Height"
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-10-28","2.91"," 1514"," 1308","0.00",,,,,"58","31",,"  330","  310","0.0","10.1","13.0","    1","    1",,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-10-29","6.26"," 1439"," 1405","0.01",,,,,"57","25",,"  290","  270","0.0","17.9","21.9","    1","    1",,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-10-30","7.61"," 1414"," 1546","0.00",,,,,"51","24",,"  350","  350","0.0","19.9","21.9","    1","    1",,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-10-31","4.47"," 1447"," 1231","0.00",,,,,"51","17",,"  330","  340","0.0","15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-01","1.79"," 1405"," 1404","0.07",,,,,"47","20",,"   50","   50","0.0","12.1","13.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-02","8.05"," 1531"," 1814","1.04",,,,,"61","39",,"  180","  200","0.0","19.9","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-03","11.41"," 1113"," 1112","0.54",,,,,"59","52",,"  190","  190","0.0","19.9","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-04","12.75"," 1422"," 1421","0.86",,,,,"64","50",,"  190","  190","0.0","25.1","29.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-05","9.62"," 1408"," 1421","1.13",,,,,"63","56",,"  180","  170","0.0","17.9","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-06","14.32"," 1355"," 1347","0.26",,,,,"70","62",,"  200","  210","0.0","25.1","32.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-07","9.17"," 0953"," 0952","2.56",,,,,"63","45",,"  190","  190","0.0","19.9","23.9","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-08","8.28"," 1521"," 1520","0.55",,,,,"54","44",,"  270","  260","0.0","17.9","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-09","9.62"," 1415"," 1318","0.05",,,,,"53","40",,"  180","  190","0.0","17.0","19.9","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-10","12.75"," 1429"," 1428","1.06",,,,,"55","42",,"  180","  190","0.0","29.1","36.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-11","9.17"," 1308"," 1307","0.00",,,,,"52","38",,"  210","  200","0.0","17.0","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-12","13.42"," 1956"," 1955","0.38",,,,,"53","40",,"  180","  180","0.0","32.0","36.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-13","8.05"," 0119"," 0119","0.32",,,,,"52","42",,"  230","  240","0.0","23.0","28.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-14","6.04"," 2357"," 2355","0.00",,,,,"54","37",,"  160","  160","0.0","14.1","16.1","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-15","12.53"," 1537"," 1536","0.48",,,,,"58","45",,"  170","  170","0.0","28.0","33.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-16","4.92"," 2359"," 1426","0.00",,,,,"56","38",,"  140","  260","0.0","8.9","13.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-17","2.68"," 0007"," 1050","0.00",,,,,"50","35",,"  140","  210","0.0","10.1","10.1","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-18","2.46"," 0700"," 1219","0.00",,,,,"41","33",,"   20","   30","0.0","8.9","10.1","    1","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-19","4.92"," 1110"," 1116","0.66",,,,,"54","40",,"  140","  150","0.0","19.9","21.9","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-20","6.93"," 1318"," 1321","0.36",,,,,"57","40",,"  200","  200","0.0","15.0","19.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-21","12.97"," 2226"," 0559","1.10",,,,,"51","41",,"  190","  270","0.0","30.0","36.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-22","12.30"," 0613"," 1610","0.67",,,,,"48","41",,"  180","  190","0.0","21.0","25.1","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-23","14.32"," 1049"," 1042","0.85",,,,,"46","39",,"  180","  190","0.0","25.1","30.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-24","8.50"," 1729"," 1727","0.70",,,,,"50","42",,"  190","  200","0.0","17.0","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-25","4.03"," 2342"," 2342","0.00",,,,,"47","35",,"  150","  150","0.0","16.1","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-26","13.42"," 1109"," 0925","0.30",,,,,"49","34",,"  170","  180","0.0","29.1","36.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-27","9.62"," 1339"," 1339","0.19",,,,,"39","32",,"  220","  220","0.0","16.1","19.9","    1",,,,,,,,,,,"    1",,,"    1",,"    1","    1",,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-28","4.25"," 1236"," 1228","0.02",,,,,"39","29",,"  220","  240","0.0","10.1","13.0","    1","    1",,,,,,,,,,,,,"    1",,"    1",,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-29","4.25"," 2349"," 2348","0.00",,,,,"41","26",,"  150","  140","0.0","17.0","21.0","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-11-30","6.04"," 0457"," 0451","0.13",,,,,"47","39",,"  170","  170","0.0","17.0","21.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-01","7.83"," 2017"," 2003","0.00",,,,,"45","36",,"  360","   20","0.0","15.0","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-02","8.05"," 1303"," 1332","0.00",,,,,"41","30",,"   30","  360","0.0","15.0","17.0","    1",,,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-03","3.13"," 2356"," 1231","0.00",,,,,"41","24",,"  190","   30","0.0","8.1","10.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-04","4.92"," 0657"," 0652","0.00",,,,,"51","27",,"  160","  160","0.0","13.0","16.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-05","2.46"," 1545"," 0155","0.00",,,,,"47","29",,"   40","  110","0.0","8.9","10.1","    1","    1",,,,,,"    1",,,,,,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-06","1.57"," 0821"," 0851","0.00",,,,,"39","29",,"  230","  220","0.0","8.1","8.1","    1","    1",,,,,,,,,,,,,,,"    1",,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-07","1.79"," 1259"," 1317","0.00",,,,,"40","32",,"  360","  360","0.0","6.9","8.1","    1","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-08","0.89"," 2335"," 2335","0.00",,,,,"39","34",,"  360","  360","0.0","10.1","12.1","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-09","4.70"," 0952"," 0947","0.06",,,,,"55","36",,"  210","  210","0.0","14.1","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-10","13.65"," 0505"," 0506","0.23",,,,,"50","37",,"  170","  170","0.0","31.1","36.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-11","15.43"," 1246"," 1049","0.49",,,,,"54","47",,"  180","  180","0.0","25.9","34.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-12","8.72"," 2349"," 2342","0.68",,,,,"52","46",,"  180","  190","0.0","17.9","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-13","10.51"," 0448"," 0447","0.89",,,,,"56","46",,"  260","  260","0.0","31.1","38.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-14","18.12"," 2019"," 1930","0.75",,,,,"58","44",,"  240","  250","0.0","44.1","53.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-15","9.62"," 0029"," 0028","0.21",,,,,"45","31",,"  270","  270","0.0","32.0","40.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-16","2.91"," 0036"," 0026","0.00",,,,,"36","26",,"  150","  140","0.0","12.1","14.1","    1","    1",,,,,,,,,,"    1",,,,,,,"    1","    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-17","5.14"," 1235"," 1221","0.00",,,,,"37","24",,"  230","  230","0.0","10.1","13.0","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-18","2.46"," 1609"," 1608","0.00",,,,,"33","27",,"  340","  340","0.0","8.1","8.9","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-19","2.24"," 2359"," 2359","0.00",,,,,"32","29",,"  240","  240","0.0","8.1","8.1","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-20","4.92"," 2129"," 2129","0.26",,,,,"51","28",,"  200","  200","0.0","17.0","21.0","    1",,,,,"    1",,,,,,,,,"    1","    1",,"    1",,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-21","7.38"," 1956"," 0046","0.32",,,,,"52","36",,"  270","  240","0.0","16.1","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-22","6.71"," 1656"," 1656","0.01",,,,,"45","30",,"  100","  100","0.0","17.0","17.9","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-23","7.38"," 0242"," 0226","0.19",,,,,"50","40",,"  200","  190","0.0","19.9","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-24","6.04"," 2301"," 2305","0.92",,,,,"56","35",,"  300","  290","0.0","16.1","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-25","6.04"," 0910"," 1456","1.43",,,,,"47","43",,"  130","  120","0.0","15.0","16.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-26","8.72"," 1547"," 1545","1.03",,,,,"57","43",,"  170","  170","0.0","21.9","25.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-27","10.51"," 1247"," 0444","0.19",,,,,"47","31",,"  300","  320","0.0","25.1","32.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-28","4.25"," 1331"," 1330","0.00",,,,,"35","28",,"   40","   40","0.0","12.1","13.0","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-29","4.92"," 2359"," 2338","0.02",,,,,"42","30",,"  360","   20","0.0","12.1","14.1","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-30","4.92"," 0005"," 0004","0.00",,,,,"38","31",,"  360","  360","0.0","12.1","14.1","    1",,,,,,,"    1",,,,"    1",,,,,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2006-12-31","1.79"," 2333"," 1512","0.00",,,,,"38","32",,"  200","   40","0.0","6.0","8.1","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-01","5.82"," 1936"," 1041","0.00",,,,,"50","34",,"  140","  160","0.0","14.1","15.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-02","10.29"," 1437"," 1437","0.94",,,,,"56","41",,"  190","  190","0.0","21.0","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-03","8.95"," 1212"," 1212","1.28",,,,,"52","40",,"  270","  270","0.0","17.9","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-04","6.93"," 1127"," 1131","0.38",,,,,"42","32",,"  340","  330","0.0","17.0","17.9","    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-05","13.42"," 2214"," 2151","0.24",,,,,"42","32",,"  170","  170","0.0","23.9","29.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-06","9.62"," 0332"," 0335","0.40",,,,,"50","41",,"  190","  180","0.0","23.0","28.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-07","13.65"," 1222"," 1227","0.02",,,,,"53","44",,"  210","  200","0.0","25.1","30.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-08","5.82"," 0001"," 2359","0.00",,,,,"56","40",,"  180","  190","0.0","14.1","17.0","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-09","10.29"," 1546"," 1545","0.12",,,,,"57","38",,"  230","  230","0.0","25.1","30.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-10","6.71"," 1345"," 1517","0.11",,,,,"40","27",,"  270","  300","0.0","19.9","23.9","    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-11","7.61"," 1402"," 1306","0.12",,,,,"37","25",,"   10","   10","0.0","16.1","19.9","    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-12","5.59"," 0452"," 0513","0.00",,,,,"31","19",,"  350","  350","0.0","13.0","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-13","1.79"," 1420"," 1419","0.00",,,,,"30","17",,"  150","  150","0.0","6.9","8.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-14","5.14"," 1109"," 0958","0.00",,,,,"32","20",,"   40","   30","0.0","12.1","14.1","    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-15","2.01"," 2129"," 2128","0.00",,,,,"30","23",,"  250","  250","0.0","10.1","12.1","    1","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-16","6.71"," 0834"," 0838","0.30",,,,,"38","24",,"  130","  140","0.0","16.1","17.9","    1","    1",,,,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-17","2.68"," 2333"," 2332","0.00",,,,,"35","31",,"  160","  160","0.0","12.1","14.1","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-18","3.58"," 0037"," 0036","0.00",,,,,"45","31",,"  170","  160","0.0","12.1","14.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-19","7.61"," 1452"," 1450","0.00",,,,,"50","32",,"  200","  200","0.0","15.0","17.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-20","3.36"," 0101"," 0139","0.13",,,,,"48","30",,"  190","  340","0.0","12.1","13.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-21","3.36"," 1611"," 1610","0.00",,,,,"50","29",,"   50","   50","0.0","8.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-22","4.25"," 0340"," 0339","0.00",,,,,"53","28",,"  140","  140","0.0","8.9","10.1","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-23","3.58"," 1704"," 1654","0.00",,,,,"57","31",,"   20","   20","0.0","8.9","10.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-24","3.58"," 2209"," 2208","0.00",,,,,"57","29",,"  270","  270","0.0","8.9","10.1","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-25","6.26"," 2123"," 1952","0.00",,,,,"43","33",,"   30","   10","0.0","12.1","14.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-26","6.49"," 0531"," 0937","0.00",,,,,"41","27",,"   40","   30","0.0","16.1","17.9","    1","    1",,,,,,"    1",,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-27","7.61"," 1840"," 1524","0.00",,,,,"50","27",,"   10","  360","0.0","21.0","25.1","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-28","5.37"," 1144"," 1252","0.00",,,,,"46","24",,"   20","   30","0.0","15.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-29","2.68"," 2333"," 2328","0.00",,,,,"46","22",,"  210","  220","0.0","10.1","12.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-30","9.40"," 1434"," 1450","0.00",,,,,"48","25",,"   10","  360","0.0","21.9","23.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-01-31","4.03"," 1432"," 1438","0.00",,,,,"46","21",,"   30","   40","0.0","13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-01","4.25"," 1505"," 1430","0.00",,,,,"45","20",,"   10","   20","0.0","14.1","17.0","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-02","2.01"," 2203"," 2220","0.00",,,,,"46","22",,"  150","  160","0.0","8.1","8.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-03","4.03"," 0504"," 0451","0.00",,,,,"51","32",,"  140","  140","0.0","10.1","13.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-04","1.79"," 2234"," 2234","0.00",,,,,"56","31",,"  220","  220","0.0","6.9","6.9","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-05","2.01"," 1459"," 1445","0.00",,,,,"54","35",,"  360","  360","0.0","8.1","8.9","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-06","2.91"," 1807"," 1823","0.00",,,,,"56","34",,"  330","  300","0.0","8.1","8.1","    1","    1",,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-07","3.58"," 1843"," 1849","0.30",,,,,"52","39",,"  100","  100","0.0","17.9","19.9","    1","    1",,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-08","5.37"," 0527"," 0526","0.04",,,,,"53","37",,"  130","  130","0.0","13.0","14.1","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-09","6.04"," 1453"," 1447","0.01",,,,,"63","39",,"  180","  170","0.0","15.0","17.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-10","3.36"," 1310"," 1309","0.31",,,,,"46","34",,"   10","   10","0.0","13.0","14.1","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-11","10.51"," 1043"," 1147","0.16",,,,,"51","40",,"  180","  190","0.0","21.9","25.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-12","6.04"," 1828"," 1827","0.24",,,,,"56","42",,"  270","  270","0.0","14.1","15.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-13","3.80"," 2204"," 1229","0.06",,,,,"55","38",,"  190","  180","0.0","8.1","8.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-14","10.29"," 1803"," 1751","0.15",,,,,"49","36",,"  190","  180","0.0","17.0","21.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-15","10.29"," 1332"," 1327","1.06",,,,,"54","49",,"  190","  190","0.0","19.9","23.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-16","6.71"," 1117"," 1117","0.15",,,,,"59","49",,"  230","  230","0.0","17.0","19.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-17","8.50"," 1621"," 1620","0.03",,,,,"64","38",,"  270","  280","0.0","21.0","28.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-18","8.05"," 1526"," 1525","0.05",,,,,"50","38",,"  280","  270","0.0","17.0","21.0","    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-19","13.87"," 1614"," 1206","0.04",,,,,"48","42",,"  190","  180","0.0","21.9","25.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-20","11.18"," 1421"," 1420","0.50",,,,,"47","37",,"  270","  280","0.0","25.1","29.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-21","5.82"," 1803"," 1803","0.04",,,,,"45","32",,"  140","  140","0.0","12.1","13.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-22","6.71"," 1935"," 1524","0.12",,,,,"46","37",,"  210","  270","0.0","15.0","17.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2007-02-23","9.40"," 1317"," 1316","0.18",,,,,"45","33",,"  220","  220","0.0","17.0","19.9","    1",,,,,,,,,,,"    1",,,"    1",,"    1","    1",,,,
