Avg_Wind_Speed,Precipitation,Snowfall,Snow_Depth,Avg_Temperature,Max_Temperature,Min_Temperature,Fastest_2Min_Wind_Direction,Fastest_5Sec_Wind_Direction,Fastest_2Min_Wind_Speed,Fastest_5Sec_Wind_Speed,Fog_IceFog_HeavyFog,Heavy_Fog_Mist,Thunderstorms,Ice_Pellets,Hail,Glaze_Rime,Dust_BlowingDust_VolcanicAsh,Smoke_Haze,Blowing_Drifting_Snow,Tornado_Funnel_Cloud,Damaging_Winds,Blowing_Spray,Drizzle,Freezing_Drizzle,Rain,Freezing_Rain,Snow,Snow_IcePellets_OnGround,Ground_Fog,Ice_Fog,Wave_Height_Specific_Period,Significant_Wave_Height,year,month,day
5.82,0.0,0.0,0.0,70.0,86,54,310.0,320.0,17.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,10
8.05,0.0,0.0,0.0,70.0,86,54,350.0,20.0,17.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,11
5.82,0.0,0.0,0.0,70.0,87,53,360.0,350.0,16.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,12
6.04,0.0,0.0,0.0,65.0,83,47,360.0,20.0,15.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,13
9.17,0.0,0.0,0.0,63.0,80,46,350.0,360.0,17.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,14
4.92,0.0,0.0,0.0,58.5,70,47,340.0,340.0,14.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,15
2.68,0.0,0.0,0.0,63.5,72,55,300.0,300.0,12.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,16
5.37,0.0,0.0,0.0,60.5,74,47,290.0,270.0,12.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,17
6.71,0.0,0.0,0.0,66.5,77,56,360.0,360.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,18
5.82,0.0,0.0,0.0,63.5,78,49,330.0,340.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,19
5.59,0.0,0.0,0.0,61.5,71,52,260.0,270.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,20
5.59,0.0,0.0,0.0,65.5,80,51,350.0,330.0,17.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,21
6.04,0.0,0.0,0.0,65.5,84,47,360.0,360.0,15.0,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001,7,22
7.16,0.0,0.0,0.0,67.5,87,48,350.0,350.0,17.9,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,23
10.74,0.0,0.0,0.0,70.0,86,54,20.0,20.0,19.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,24
10.29,0.0,0.0,0.0,68.0,86,50,360.0,340.0,21.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,25
8.05,0.0,0.0,0.0,65.5,85,46,360.0,10.0,17.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,26
7.61,0.0,0.0,0.0,64.5,84,45,340.0,30.0,16.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,27
8.05,0.0,0.0,0.0,64.5,78,51,30.0,30.0,17.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,28
2.01,0.32,0.0,0.0,55.5,62,49,60.0,60.0,8.1,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,29
4.47,0.1,0.0,0.0,59.0,69,49,340.0,340.0,13.0,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,30
3.58,0.0,0.0,0.0,61.5,76,47,40.0,20.0,12.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,7,31
6.71,0.0,0.0,0.0,65.0,81,49,240.0,260.0,17.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,1
7.83,0.0,0.0,0.0,66.5,82,51,270.0,250.0,17.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,2
6.93,0.0,0.0,0.0,64.0,74,54,240.0,230.0,16.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,3
5.14,0.0,0.0,0.0,62.5,74,51,290.0,240.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,4
8.05,0.0,0.0,0.0,65.0,82,48,260.0,260.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,5
4.92,0.0,0.0,0.0,68.0,87,49,350.0,360.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,6
10.51,0.0,0.0,0.0,70.5,86,55,30.0,20.0,23.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,7
9.4,0.0,0.0,0.0,69.5,89,50,30.0,360.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,8
6.04,0.0,0.0,0.0,76.0,98,54,240.0,240.0,17.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,9
10.29,0.0,0.0,0.0,70.5,85,56,240.0,240.0,17.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,10
6.49,0.0,0.0,0.0,72.5,91,54,340.0,340.0,14.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,11
6.93,0.0,0.0,0.0,74.0,95,53,250.0,200.0,21.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,12
8.05,0.0,0.0,0.0,71.5,87,56,220.0,280.0,16.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,13
6.49,0.0,0.0,0.0,68.5,81,56,270.0,270.0,14.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,14
8.5,0.0,0.0,0.0,69.5,84,55,240.0,240.0,17.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,15
4.03,0.0,0.0,0.0,64.0,75,53,330.0,40.0,10.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,16
4.7,0.0,0.0,0.0,64.5,82,47,350.0,340.0,16.1,19.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,17
6.71,0.0,0.0,0.0,66.0,78,54,360.0,340.0,17.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,18
9.62,0.0,0.0,0.0,64.5,80,49,350.0,360.0,19.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,19
6.71,0.0,0.0,0.0,62.0,80,44,340.0,350.0,17.0,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,20
9.4,0.1,0.0,0.0,63.0,75,51,220.0,220.0,17.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,21
6.93,0.29,0.0,0.0,63.0,68,58,260.0,260.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,22
8.05,0.05,0.0,0.0,61.5,73,50,240.0,240.0,16.1,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,23
3.58,0.0,0.0,0.0,61.5,78,45,350.0,360.0,10.1,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,24
4.92,0.0,0.0,0.0,63.0,84,42,290.0,30.0,14.1,16.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,25
5.37,0.0,0.0,0.0,66.0,86,46,250.0,240.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,26
5.37,0.0,0.0,0.0,67.0,85,49,360.0,30.0,13.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,27
6.04,0.0,0.0,0.0,68.5,85,52,360.0,360.0,17.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,28
5.37,0.0,0.0,0.0,67.0,84,50,350.0,30.0,15.0,17.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,29
6.49,0.0,0.0,0.0,69.0,85,53,260.0,260.0,17.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2001,8,30
5.82,0.0,0.0,0.0,70.0,83,57,220.0,220.0,14.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,8,31
7.83,0.0,0.0,0.0,66.5,79,54,300.0,280.0,16.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,1
7.16,0.0,0.0,0.0,67.0,81,53,260.0,230.0,16.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,2
6.71,0.0,0.0,0.0,64.5,82,47,20.0,20.0,16.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,3
5.82,0.0,0.0,0.0,66.0,78,54,320.0,310.0,16.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,4
6.04,0.0,0.0,0.0,57.0,70,44,360.0,300.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,5
8.28,0.0,0.0,0.0,55.5,73,38,30.0,30.0,17.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,6
12.97,0.0,0.0,0.0,61.0,77,45,360.0,20.0,21.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,7
11.41,0.0,0.0,0.0,68.0,88,48,360.0,360.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,8
7.38,0.0,0.0,0.0,69.0,91,47,20.0,340.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,9
6.49,0.0,0.0,0.0,67.5,85,50,360.0,360.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,10
6.93,0.0,0.0,0.0,66.5,87,46,10.0,30.0,15.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,11
7.16,0.0,0.0,0.0,71.0,89,53,340.0,350.0,16.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,12
6.93,0.0,0.0,0.0,70.5,85,56,10.0,40.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,13
5.14,0.15,0.0,0.0,69.0,85,53,50.0,40.0,21.9,25.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,14
5.37,0.01,0.0,0.0,72.0,83,61,340.0,350.0,21.9,25.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2001,9,15
6.49,0.0,0.0,0.0,67.0,81,53,30.0,30.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,16
6.26,0.0,0.0,0.0,60.0,76,44,350.0,360.0,13.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,17
9.17,0.0,0.0,0.0,61.5,75,48,20.0,360.0,17.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,18
9.4,0.0,0.0,0.0,60.5,74,47,360.0,20.0,19.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,19
3.58,0.0,0.0,0.0,60.5,80,41,200.0,30.0,8.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,20
5.59,0.0,0.0,0.0,62.5,81,44,30.0,30.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,21
3.58,0.0,0.0,0.0,64.0,84,44,30.0,20.0,10.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,22
6.04,0.0,0.0,0.0,66.0,86,46,230.0,230.0,16.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,23
7.38,0.06,0.006,0.012,61.5,79,44,240.0,240.0,23.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,24
5.82,0.31,0.0,0.0,58.0,64,52,220.0,220.0,16.1,17.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,25
6.93,0.1,0.0,0.0,58.0,64,52,250.0,240.0,17.0,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,26
4.25,0.0,0.0,0.0,55.5,65,46,200.0,170.0,8.9,12.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,27
4.47,0.0,0.0,0.0,56.0,72,40,230.0,160.0,10.1,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,28
5.82,0.0,0.0,0.0,60.5,78,43,360.0,20.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,29
4.7,0.0,0.0,0.0,64.0,85,43,20.0,30.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9,30
3.8,0.0,0.0,0.0,65.5,87,44,350.0,360.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,1
6.49,0.0,0.0,0.0,63.0,81,45,360.0,20.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,2
5.59,0.0,0.0,0.0,59.0,77,41,360.0,350.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,3
4.7,0.0,0.0,0.0,60.0,80,40,210.0,220.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,4
9.4,0.0,0.0,0.0,58.0,70,46,230.0,230.0,19.9,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,5
4.03,0.0,0.0,0.0,55.0,67,43,20.0,20.0,12.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,6
5.14,0.0,0.0,0.0,50.5,64,37,140.0,130.0,13.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,7
6.49,0.04,0.004,0.008,50.5,63,38,340.0,350.0,25.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,8
5.14,0.0,0.0,0.0,48.5,64,33,360.0,350.0,15.0,19.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,9
8.05,0.28,0.028000000000000004,0.05600000000000001,48.0,57,39,160.0,160.0,17.9,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,10
4.92,0.0,0.0,0.0,52.0,63,41,30.0,20.0,10.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,11
7.83,0.0,0.0,0.0,53.5,68,39,170.0,250.0,14.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,12
3.8,0.0,0.0,0.0,56.0,67,45,20.0,20.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,13
4.92,0.0,0.0,0.0,56.5,69,44,170.0,170.0,12.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,14
3.58,0.0,0.0,0.0,53.5,66,41,210.0,30.0,10.1,12.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,15
7.83,0.0,0.0,0.0,51.5,65,38,340.0,340.0,21.0,21.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,16
10.51,0.0,0.0,0.0,49.5,61,38,360.0,360.0,23.9,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,10,17
