DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze
2021-01-30	7.61	0.0	0.0	0.0	0.09	0.0	0.0	46.0	53.0	42.0	190.0	180.0	0.0	0.0	23.0	29.1	True	False	False	False	False	False	False
2021-01-31	8.05	0.0	0.0	0.0	0.34	0.0	0.0	49.0	55.0	47.0	180.0	170.0	0.0	0.0	25.1	33.1	True	False	False	False	False	False	False
2021-02-01	3.8	0.0	0.0	0.0	0.49	0.0	0.0	49.0	50.0	43.0	220.0	230.0	0.0	0.0	12.1	14.1	True	False	False	False	False	False	False
2021-02-02	13.87	0.0	0.0	0.0	0.36	0.0	0.0	47.0	51.0	41.0	190.0	190.0	0.0	0.0	30.0	42.1	True	False	False	False	False	False	False
2021-02-03	8.05	0.0	0.0	0.0	0.49	0.0	0.0	42.0	49.0	32.0	170.0	170.0	0.0	0.0	25.1	33.1	True	False	False	False	False	False	True
2021-02-04	4.92	0.0	0.0	0.0	0.0	0.0	0.0	38.0	51.0	30.0	170.0	170.0	0.0	0.0	12.1	13.0	True	True	False	False	False	False	False
2021-02-05	8.72	0.0	0.0	0.0	0.01	0.0	0.0	45.0	53.0	41.0	190.0	150.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2021-02-06	6.93	0.0	0.0	0.0	0.0	0.0	0.0	45.0	51.0	41.0	180.0	230.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False
2021-02-07	3.58	0.0	0.0	0.0	0.0	0.0	0.0	45.0	50.0	35.0	300.0	270.0	0.0	0.0	13.0	18.1	True	False	False	False	False	False	False
2021-02-08	4.92	0.0	0.0	0.0	0.0	0.0	0.0	40.0	47.0	32.0	340.0	340.0	0.0	0.0	10.1	11.0	False	False	False	False	False	False	False
2021-02-09	4.7	0.0	0.0	0.0	0.0	0.0	0.0	41.0	47.0	32.0	20.0	20.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False
2021-02-10	2.91	0.0	0.0	0.0	0.0	0.0	0.0	37.0	46.0	29.0	350.0	350.0	0.0	0.0	8.1	10.1	True	True	False	False	False	False	False
2021-02-11	7.83	0.0	0.0	0.0	0.39	0.0	0.0	40.0	41.0	33.0	10.0	10.0	0.0	0.0	23.0	27.1	True	False	False	False	False	False	False
2021-02-12	4.92	0.0	0.0	0.0	0.53	0.0	0.0	34.0	36.0	32.0	360.0	120.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2021-02-13	9.4	0.0	0.0	0.0	0.52	0.0	0.0	42.0	53.0	35.0	240.0	240.0	0.0	0.0	21.0	25.9	True	False	False	False	False	False	True
2021-02-14	11.41	0.0	0.0	0.0	0.17	0.0	0.0	45.0	49.0	43.0	190.0	190.0	0.0	0.0	21.0	27.1	True	False	False	False	False	False	False
2021-02-15	11.86	0.0	0.0	0.0	0.07	0.0	0.0	49.0	53.0	44.0	240.0	220.0	0.0	0.0	23.9	32.0	False	False	False	False	False	False	False
2021-02-16	8.5	0.0	0.0	0.0	0.0	0.0	0.0	46.0	53.0	38.0	270.0	280.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2021-02-17	3.36	0.0	0.0	0.0	0.0	0.0	0.0	42.0	51.0	34.0	230.0	230.0	0.0	0.0	8.9	10.1	False	False	False	False	False	False	False
2021-02-18	8.5	0.0	0.0	0.0	0.39	0.0	0.0	44.0	49.0	40.0	180.0	180.0	0.0	0.0	21.0	27.1	True	False	False	False	False	False	False
2021-02-19	7.61	0.0	0.0	0.0	0.14	0.0	0.0	47.0	50.0	41.0	220.0	230.0	0.0	0.0	21.9	25.1	True	False	False	False	False	False	False
2021-02-20	5.82	0.0	0.0	0.0	0.06	0.0	0.0	44.0	52.0	39.0	280.0	280.0	0.0	0.0	19.9	21.9	False	False	False	False	False	False	False
2021-02-21	11.41	0.0	0.0	0.0	0.0	0.0	0.0	46.0	51.0	44.0	180.0	180.0	0.0	0.0	21.0	23.0	False	False	False	False	False	False	False
2021-02-22	11.41	0.0	0.0	0.0	0.05	0.0	0.0	50.0	56.0	42.0	210.0	210.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False
2021-02-23	6.71	0.0	0.0	0.0	0.01	0.0	0.0	44.0	51.0	34.0	280.0	280.0	0.0	0.0	17.0	21.0	True	True	False	False	False	False	False
2021-02-24	5.37	0.0	0.0	0.0	0.0	0.0	0.0	40.0	50.0	31.0	350.0	10.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2021-02-25	9.62	0.0	0.0	0.0	0.03	0.0	0.0	41.0	52.0	35.0	240.0	250.0	0.0	0.0	21.0	25.9	True	False	False	False	False	False	False
2021-02-26	11.41	0.0	0.0	0.0	0.16	0.0	0.0	44.0	47.0	40.0	270.0	280.0	0.0	0.0	21.9	29.1	True	False	False	False	False	False	False
2021-02-27	5.59	0.0	0.0	0.0	0.04	0.0	0.0	43.0	49.0	38.0	340.0	230.0	0.0	0.0	14.1	16.1	True	False	False	False	False	False	False
2021-02-28	4.25	0.0	0.0	0.0	0.0	0.0	0.0	44.0	61.0	33.0	190.0	200.0	0.0	0.0	8.9	13.0	True	False	False	False	False	False	False
2021-03-01	4.7	0.0	0.0	0.0	0.0	0.0	0.0	47.0	65.0	36.0	10.0	30.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2021-03-02	5.82	0.0	0.0	0.0	0.0	0.0	0.0	48.0	61.0	36.0	10.0	10.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2021-03-03	4.47	0.0	0.0	0.0	0.0	0.0	0.0	44.0	56.0	37.0	240.0	250.0	0.0	0.0	13.0	17.0	True	True	False	False	False	False	False
2021-03-04	5.37	0.0	0.0	0.0	0.0	0.0	0.0	47.0	62.0	38.0	230.0	220.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2021-03-05	8.28	0.0	0.0	0.0	0.38	0.0	0.0	46.0	49.0	36.0	220.0	220.0	0.0	0.0	19.9	25.1	True	False	False	False	False	False	False
2021-03-06	8.28	0.0	0.0	0.0	0.01	0.0	0.0	44.0	52.0	39.0	240.0	180.0	0.0	0.0	19.9	28.0	False	False	False	False	False	False	False
2021-03-07	8.72	0.0	0.0	0.0	0.1	0.0	0.0	45.0	53.0	37.0	190.0	200.0	0.0	0.0	23.0	28.0	False	False	False	False	False	False	False
2021-03-08	6.26	0.0	0.0	0.0	0.09	0.0	0.0	42.0	54.0	34.0	190.0	200.0	0.0	0.0	31.1	38.0	False	False	False	False	False	False	False
2021-03-09	7.38	0.0	0.0	0.0	0.31	0.0	0.0	44.0	55.0	37.0	140.0	140.0	0.0	0.0	18.1	23.0	True	False	True	False	False	False	False
2021-03-10	4.92	0.0	0.0	0.0	0.0	0.0	0.0	41.0	51.0	34.0	340.0	20.0	0.0	0.0	12.1	14.1	True	True	False	False	False	False	False
2021-03-11	3.8	0.0	0.0	0.0	0.0	0.0	0.0	43.0	56.0	35.0	350.0	320.0	0.0	0.0	10.1	13.0	True	False	False	False	False	False	False
2021-03-12	3.8	0.0	0.0	0.0	0.0	0.0	0.0	43.0	60.0	30.0	10.0	10.0	0.0	0.0	12.1	19.0	True	True	False	False	False	False	False
2021-03-13	5.82	0.0	0.0	0.0	0.0	0.0	0.0	45.0	65.0	31.0	260.0	260.0	0.0	0.0	15.0	18.1	True	True	False	False	False	False	False
2021-03-14	8.5	0.0	0.0	0.0	0.2	0.0	0.0	48.0	51.0	38.0	140.0	140.0	0.0	0.0	21.0	23.9	False	False	False	False	False	False	False
2021-03-15	3.36	0.0	0.0	0.0	0.03	0.0	0.0	40.0	49.0	31.0	340.0	340.0	0.0	0.0	18.1	21.0	False	False	False	False	False	False	False
2021-03-16	2.46	0.0	0.0	0.0	0.0	0.0	0.0	38.0	53.0	28.0	340.0	320.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2021-03-17	4.7	0.0	0.0	0.0	0.0	0.0	0.0	42.0	63.0	31.0	210.0	50.0	0.0	0.0	8.1	13.0	False	False	False	False	False	False	False
2021-03-18	7.61	0.0	0.0	0.0	0.11	0.0	0.0	49.0	61.0	39.0	260.0	260.0	0.0	0.0	25.9	32.0	True	False	False	False	False	False	False
2021-03-19	11.18	0.0	0.0	0.0	0.09	0.0	0.0	46.0	54.0	37.0	200.0	190.0	0.0	0.0	28.0	33.1	False	False	False	False	False	False	False
2021-03-20	8.72	0.0	0.0	0.0	0.05	0.0	0.0	45.0	54.0	39.0	290.0	280.0	0.0	0.0	21.0	23.0	False	False	False	False	False	False	False
2021-03-21	6.04	0.0	0.0	0.0	0.06	0.0	0.0	45.0	51.0	39.0	170.0	190.0	0.0	0.0	14.1	19.0	False	False	False	False	False	False	False
2021-03-22	9.62	0.0	0.0	0.0	0.05	0.0	0.0	46.0	53.0	34.0	300.0	310.0	0.0	0.0	21.0	25.1	True	False	False	False	False	False	False
2021-03-23	7.16	0.0	0.0	0.0	0.0	0.0	0.0	41.0	54.0	30.0	360.0	10.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2021-03-24	8.72	0.0	0.0	0.0	0.06	0.0	0.0	43.0	50.0	35.0	180.0	180.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2021-03-25	6.26	0.0	0.0	0.0	0.06	0.0	0.0	46.0	53.0	35.0	300.0	300.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	True
2021-03-26	2.68	0.0	0.0	0.0	0.0	0.0	0.0	44.0	59.0	33.0	10.0	30.0	0.0	0.0	10.1	12.1	True	False	False	False	False	False	False
2021-03-27	3.36	0.0	0.0	0.0	0.0	0.0	0.0	46.0	65.0	32.0	290.0	360.0	0.0	0.0	8.1	13.0	True	True	False	False	False	False	True
2021-03-28	11.86	0.0	0.0	0.0	0.05	0.0	0.0	49.0	58.0	38.0	260.0	260.0	0.0	0.0	31.1	36.9	True	False	False	False	False	False	False
2021-03-29	4.92	0.0	0.0	0.0	0.03	0.0	0.0	42.0	53.0	32.0	10.0	310.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False
2021-03-30	7.38	0.0	0.0	0.0	0.0	0.0	0.0	41.0	56.0	29.0	20.0	20.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2021-03-31	5.37	0.0	0.0	0.0	0.0	0.0	0.0	45.0	66.0	32.0	10.0	360.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	False
2021-04-01	8.5	0.0	0.0	0.0	0.0	0.0	0.0	53.0	73.0	37.0	260.0	260.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	True
2021-04-02	4.25	0.0	0.0	0.0	0.0	0.0	0.0	51.0	62.0	36.0	30.0	20.0	0.0	0.0	10.1	14.1	False	False	False	False	False	False	False
2021-04-03	3.58	0.0	0.0	0.0	0.0	0.0	0.0	50.0	65.0	37.0	360.0	100.0	0.0	0.0	13.0	17.0	True	False	False	False	False	False	False
2021-04-04	7.38	0.0	0.0	0.0	0.0	0.0	0.0	50.0	61.0	34.0	10.0	360.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2021-04-05	5.82	0.0	0.0	0.0	0.0	0.0	0.0	43.0	58.0	28.0	10.0	10.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2021-04-06	4.92	0.0	0.0	0.0	0.0	0.0	0.0	45.0	65.0	30.0	20.0	30.0	0.0	0.0	13.0	16.1	True	False	False	False	False	False	False
2021-04-07	8.95	0.0	0.0	0.0	0.0	0.0	0.0	49.0	54.0	41.0	250.0	260.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2021-04-08	5.82	0.0	0.0	0.0	0.02	0.0	0.0	48.0	59.0	36.0	190.0	180.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	False
2021-04-09	4.47	0.0	0.0	0.0	0.0	0.0	0.0	45.0	63.0	30.0	250.0	250.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2021-04-10	9.4	0.0	0.0	0.0	0.02	0.0	0.0	48.0	53.0	33.0	300.0	290.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2021-04-11	12.75	0.0	0.0	0.0	0.0	0.0	0.0	42.0	59.0	30.0	360.0	10.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False
2021-04-12	12.3	0.0	0.0	0.0	0.0	0.0	0.0	47.0	67.0	33.0	360.0	360.0	0.0	0.0	25.1	31.1	False	False	False	False	False	False	False
2021-04-13	17.22	0.0	0.0	0.0	0.0	0.0	0.0	52.0	66.0	37.0	10.0	10.0	0.0	0.0	30.0	36.0	False	False	False	False	False	False	False
2021-04-14	10.74	0.0	0.0	0.0	0.0	0.0	0.0	52.0	68.0	35.0	360.0	360.0	0.0	0.0	23.9	28.0	False	False	False	False	False	False	False
2021-04-15	6.26	0.0	0.0	0.0	0.0	0.0	0.0	52.0	74.0	33.0	10.0	360.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False
2021-04-16	8.28	0.0	0.0	0.0	0.0	0.0	0.0	58.0	80.0	36.0	20.0	20.0	0.0	0.0	23.9	28.0	False	False	False	False	False	False	False
2021-04-17	5.37	0.0	0.0	0.0	0.0	0.0	0.0	61.0	83.0	37.0	30.0	20.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2021-04-18	4.7	0.0	0.0	0.0	0.0	0.0	0.0	63.0	82.0	43.0	30.0	30.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	False
2021-04-19	4.92	0.0	0.0	0.0	0.0	0.0	0.0	60.0	75.0	41.0	40.0	30.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
2021-04-20	10.07	0.0	0.0	0.0	0.0	0.0	0.0	59.0	74.0	47.0	360.0	360.0	0.0	0.0	23.0	29.1	False	False	False	False	False	False	False
2021-04-21	6.71	0.0	0.0	0.0	0.0	0.0	0.0	57.0	77.0	37.0	360.0	20.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2021-04-22	8.05	0.0	0.0	0.0	0.0	0.0	0.0	56.0	70.0	41.0	290.0	280.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	True
2021-04-23	5.82	0.0	0.0	0.0	0.01	0.0	0.0	51.0	64.0	35.0	250.0	260.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2021-04-24	8.72	0.0	0.0	0.0	0.19	0.0	0.0	51.0	57.0	43.0	220.0	220.0	0.0	0.0	25.1	30.0	True	False	False	False	False	False	False
2021-04-25	6.93	0.0	0.0	0.0	0.09	0.0	0.0	49.0	58.0	42.0	190.0	190.0	0.0	0.0	25.1	30.0	True	False	False	False	False	False	False
2021-04-26	6.04	0.0	0.0	0.0	0.01	0.0	0.0	50.0	61.0	40.0	270.0	260.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2021-04-27	3.13	0.0	0.0	0.0	0.0	0.0	0.0	49.0	69.0	35.0	60.0	360.0	0.0	0.0	8.9	12.1	True	True	False	False	False	False	False
2021-04-28	3.8	0.0	0.0	0.0	0.0	0.0	0.0	55.0	77.0	37.0	360.0	40.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2021-04-29	5.82	0.0	0.0	0.0	0.0	0.0	0.0	62.0	80.0	45.0	270.0	270.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2021-04-30	5.82	0.0	0.0	0.0	0.01	0.0	0.0	59.0	75.0	44.0	360.0	360.0	0.0	0.0	15.0	18.1	True	False	False	False	False	False	False
2021-05-01	5.82	0.0	0.0	0.0	0.49	0.0	0.0	59.0	61.0	51.0	30.0	30.0	0.0	0.0	14.1	18.1	True	False	False	False	False	False	True
2021-05-02	3.8	0.0	0.0	0.0	0.04	0.0	0.0	55.0	66.0	44.0	360.0	360.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	False
2021-05-03	3.8	0.0	0.0	0.0	0.01	0.0	0.0	54.0	71.0	40.0	350.0	350.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2021-05-04	7.16	0.0	0.0	0.0	0.0	0.0	0.0	59.0	71.0	46.0	360.0	350.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2021-05-05	5.82	0.0	0.0	0.0	0.0	0.0	0.0	57.0	78.0	42.0	220.0	230.0	0.0	0.0	13.0	14.1	False	False	False	False	False	False	False
2021-05-06	8.72	0.0	0.0	0.0	0.02	0.0	0.0	60.0	66.0	46.0	240.0	270.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2021-05-07	6.71	0.0	0.0	0.0	0.06	0.0	0.0	52.0	63.0	39.0	320.0	270.0	0.0	0.0	16.1	25.1	True	False	False	False	False	False	False
2021-05-08	3.58	0.0	0.0	0.0	0.0	0.0	0.0	49.0	62.0	34.0	350.0	10.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False
2021-05-09	5.82	0.0	0.0	0.0	0.0	0.0	0.0	54.0	69.0	46.0	350.0	350.0	0.0	0.0	17.0	25.9	False	False	False	False	False	False	False
2021-05-10	10.29	0.0	0.0	0.0	0.0	0.0	0.0	55.0	71.0	42.0	20.0	350.0	0.0	0.0	21.0	29.1	False	False	False	False	False	False	False
2021-05-11	9.84	0.0	0.0	0.0	0.0	0.0	0.0	58.0	75.0	44.0	20.0	20.0	0.0	0.0	21.9	25.1	False	False	False	False	False	False	False
2021-05-12	5.59	0.0	0.0	0.0	0.0	0.0	0.0	60.0	78.0	41.0	40.0	50.0	0.0	0.0	14.1	18.1	True	False	False	False	False	False	False
2021-05-13	6.71	0.0	0.0	0.0	0.0	0.0	0.0	62.0	80.0	44.0	30.0	10.0	0.0	0.0	17.0	21.9	True	False	False	False	False	False	False
2021-05-14	8.28	0.0	0.0	0.0	0.0	0.0	0.0	63.0	80.0	50.0	10.0	10.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	False
2021-05-15	8.28	0.0	0.0	0.0	0.0	0.0	0.0	60.0	78.0	41.0	10.0	10.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False
2021-05-16	5.59	0.0	0.0	0.0	0.0	0.0	0.0	63.0	82.0	43.0	20.0	30.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2021-05-17	10.29	0.0	0.0	0.0	0.0	0.0	0.0	61.0	72.0	48.0	270.0	260.0	0.0	0.0	23.0	29.1	False	False	False	False	False	False	False
2021-05-18	5.59	0.0	0.0	0.0	0.0	0.0	0.0	54.0	64.0	40.0	310.0	300.0	0.0	0.0	18.1	21.0	False	False	False	False	False	False	False
2021-05-19	4.03	0.0	0.0	0.0	0.17	0.0	0.0	50.0	60.0	36.0	290.0	260.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2021-05-20	5.82	0.0	0.0	0.0	0.11	0.0	0.0	48.0	57.0	39.0	340.0	340.0	0.0	0.0	21.9	23.9	True	False	False	False	False	False	False
2021-05-21	5.14	0.0	0.0	0.0	0.0	0.0	0.0	48.0	65.0	37.0	30.0	30.0	0.0	0.0	15.0	19.0	True	True	False	False	False	False	False
2021-05-22	5.14	0.0	0.0	0.0	0.0	0.0	0.0	55.0	72.0	42.0	220.0	230.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2021-05-23	7.16	0.0	0.0	0.0	0.0	0.0	0.0	55.0	64.0	41.0	250.0	270.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2021-05-24	5.37	0.0	0.0	0.0	0.32	0.0	0.0	57.0	68.0	51.0	240.0	280.0	0.0	0.0	13.0	17.0	True	False	False	False	False	False	True
2021-05-25	6.93	0.0	0.0	0.0	0.03	0.0	0.0	57.0	63.0	47.0	250.0	270.0	0.0	0.0	17.0	21.9	True	False	False	False	False	False	False
2021-05-26	4.7	0.0	0.0	0.0	0.0	0.0	0.0	55.0	76.0	40.0	260.0	250.0	0.0	0.0	17.0	21.0	True	True	False	False	False	False	False
2021-05-27	10.29	0.0	0.0	0.0	0.03	0.0	0.0	58.0	65.0	43.0	220.0	230.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	True
2021-05-28	10.07	0.0	0.0	0.0	0.0	0.0	0.0	55.0	71.0	41.0	10.0	360.0	0.0	0.0	23.0	29.1	False	False	False	False	False	False	False
2021-05-29	6.04	0.0	0.0	0.0	0.0	0.0	0.0	58.0	80.0	42.0	20.0	30.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2021-05-30	5.82	0.0	0.0	0.0	0.0	0.0	0.0	65.0	84.0	46.0	20.0	30.0	0.0	0.0	16.1	23.9	False	False	False	False	False	False	False
2021-05-31	6.49	0.0	0.0	0.0	0.0	0.0	0.0	69.0	88.0	48.0	20.0	10.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False
2021-06-01	5.37	0.0	0.0	0.0	0.0	0.0	0.0	73.0	93.0	54.0	330.0	10.0	0.0	0.0	13.0	16.1	True	False	False	False	False	False	False
2021-06-02	6.93	0.0	0.0	0.0	0.0	0.0	0.0	75.0	91.0	57.0	20.0	30.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2021-06-03	5.37	0.0	0.0	0.0	0.0	0.0	0.0	71.0	86.0	51.0	350.0	350.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2021-06-04	5.37	0.0	0.0	0.0	0.0	0.0	0.0	66.0	80.0	49.0	290.0	20.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2021-06-05	8.5	0.0	0.0	0.0	0.0	0.0	0.0	63.0	69.0	45.0	300.0	270.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2021-06-06	7.16	0.0	0.0	0.0	0.0	0.0	0.0	55.0	68.0	41.0	250.0	230.0	0.0	0.0	18.1	23.9	True	False	False	False	False	False	False
2021-06-07	5.82	0.0	0.0	0.0	0.04	0.0	0.0	55.0	65.0	44.0	280.0	290.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	True
2021-06-08	5.59	0.0	0.0	0.0	0.02	0.0	0.0	53.0	66.0	40.0	230.0	240.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False
2021-06-09	5.59	0.0	0.0	0.0	0.0	0.0	0.0	55.0	71.0	37.0	350.0	340.0	0.0	0.0	15.0	18.1	True	True	False	False	False	False	False
2021-06-10	6.04	0.0	0.0	0.0	0.0	0.0	0.0	57.0	71.0	43.0	270.0	270.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2021-06-11	8.28	0.0	0.0	0.0	0.1	0.0	0.0	58.0	71.0	47.0	180.0	170.0	0.0	0.0	28.0	33.1	True	False	False	False	False	False	True
2021-06-12	4.92	0.0	0.0	0.0	0.71	0.0	0.0	64.0	83.0	50.0	280.0	290.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2021-06-13	3.8	0.0	0.0	0.0	0.59	0.0	0.0	65.0	66.0	60.0	290.0	290.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2021-06-14	5.82	0.0	0.0	0.0	0.14	0.0	0.0	63.0	74.0	56.0	280.0	280.0	0.0	0.0	18.1	21.0	True	False	False	False	False	False	False
2021-06-15	7.61	0.0	0.0	0.0	0.0	0.0	0.0	61.0	71.0	50.0	270.0	240.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2021-06-16	10.51	0.0	0.0	0.0	0.0	0.0	0.0	61.0	80.0	47.0	10.0	360.0	0.0	0.0	19.9	29.1	False	False	False	False	False	False	False
2021-06-17	7.16	0.0	0.0	0.0	0.0	0.0	0.0	66.0	85.0	47.0	10.0	30.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False
2021-06-18	8.95	0.0	0.0	0.0	0.0	0.0	0.0	67.0	83.0	49.0	20.0	340.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2021-06-19	12.3	0.0	0.0	0.0	0.0	0.0	0.0	66.0	85.0	48.0	350.0	10.0	0.0	0.0	25.1	30.0	False	False	False	False	False	False	False
2021-06-20	9.17	0.0	0.0	0.0	0.0	0.0	0.0	72.0	90.0	56.0	10.0	20.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2021-06-21	7.16	0.0	0.0	0.0	0.0	0.0	0.0	77.0	95.0	60.0	220.0	220.0	0.0	0.0	18.1	21.0	False	False	False	False	False	False	False
2021-06-22	6.93	0.0	0.0	0.0	0.0	0.0	0.0	70.0	88.0	56.0	220.0	230.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2021-06-23	6.49	0.0	0.0	0.0	0.0	0.0	0.0	69.0	86.0	55.0	360.0	310.0	0.0	0.0	16.1	23.9	False	False	False	False	False	False	False
2021-06-24	6.26	0.0	0.0	0.0	0.0	0.0	0.0	70.0	91.0	52.0	20.0	10.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False
2021-06-25	4.7	0.0	0.0	0.0	0.0	0.0	0.0	76.0	95.0	58.0	30.0	30.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2021-06-26	5.37	0.0	0.0	0.0	0.0	0.0	0.0	81.0	103.0	61.0	350.0	360.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2021-06-27	7.83	0.0	0.0	0.0	0.0	0.0	0.0	87.0	111.0	66.0	350.0	360.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	False
2021-06-28	12.3	0.0	0.0	0.0	0.0	0.0	0.0	87.0	93.0	61.0	240.0	250.0	0.0	0.0	29.1	36.0	False	False	False	False	False	False	False
2021-06-29	8.72	0.0	0.0	0.0	0.0	0.0	0.0	69.0	87.0	57.0	250.0	240.0	0.0	0.0	25.1	30.0	False	False	False	False	False	False	False
2021-06-30	6.71	0.0	0.0	0.0	0.0	0.0	0.0	67.0	74.0	63.0	270.0	270.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False
2021-07-01	5.82	0.0	0.0	0.0	0.0	0.0	0.0	67.0	77.0	59.0	310.0	310.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2021-07-02	8.28	0.0	0.0	0.0	0.0	0.0	0.0	69.0	89.0	54.0	340.0	20.0	0.0	0.0	19.9	28.0	True	False	False	False	False	False	False
2021-07-03	6.71	0.0	0.0	0.0	0.0	0.0	0.0	73.0	92.0	54.0	10.0	350.0	0.0	0.0	17.0	23.0	True	False	False	False	False	False	False
2021-07-04	5.82	0.0	0.0	0.0	0.0	0.0	0.0	74.0	91.0	54.0	360.0	350.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2021-07-05	7.83	0.0	0.0	0.0	0.0	0.0	0.0	72.0	91.0	53.0	30.0	360.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	True
2021-07-06	8.72	0.0	0.0	0.0	0.0	0.0	0.0	74.0	94.0	52.0	220.0	240.0	0.0	0.0	21.9	25.1	False	False	False	False	False	False	False
2021-07-07	7.38	0.0	0.0	0.0	0.01	0.0	0.0	68.0	82.0	57.0	20.0	360.0	0.0	0.0	14.1	21.0	True	False	False	False	False	False	False
2021-07-08	3.8	0.0	0.0	0.0	0.0	0.0	0.0	65.0	81.0	49.0	350.0	360.0	0.0	0.0	16.1	18.1	False	False	False	False	False	False	False
2021-07-09	7.16	0.0	0.0	0.0	0.0	0.0	0.0	68.0	92.0	48.0	20.0	360.0	0.0	0.0	18.1	25.1	True	False	False	False	False	False	False
2021-07-10	6.93	0.0	0.0	0.0	0.0	0.0	0.0	74.0	93.0	55.0	350.0	340.0	0.0	0.0	21.0	25.1	True	False	False	False	False	False	False
