DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze	Average AQI	CPI: All items	CPI: All items less food and energy	CPI: Apparel	CPI: Cereals and bakery products	CPI: Communication	CPI: Dairy and related products	CPI: Education	CPI: Electricity	CPI: Energy	CPI: Food and Beverages	CPI: Food at home	CPI: Food away from home	CPI: Fruits and vegetables	CPI: Full service meals and snacks	CPI: Gasoline (all types)	CPI: Hospital Services	CPI: Housing	CPI: Limited service meals and snacks	CPI: Meats, poultry, fish, and eggs	CPI: Medical Care	CPI: New Vehicles	CPI: Nonalcoholic beverages and bev. materials	CPI: Other food at home	CPI: Physicians' Services	CPI: Prescription Drugs	CPI: Recreation	CPI: Shelter	CPI: Transportation	CPI: Used Cars and Trucks	CPI: Utility (piped) gas service	Weekly Gas Price	Is Weekend	Is Holiday
2016-05-26	2.91	0.0	0.0	0.0	0.0	0.0	0.0	56.0	63.0	48.0	340.0	340.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False	5.2	240.229	247.544	127.758	273.074	79.624	216.122	245.419	205.038	192.673	247.58	239.354	262.074	295.974	162.664	198.011	301.713	242.811	167.433	248.989	461.23	147.646	167.053	210.28	376.263	493.293	117.512	286.924	198.613	147.223	154.994	2.473	False	False
2016-05-27	3.13	0.0	0.0	0.0	0.0	0.0	0.0	55.0	66.0	44.0	350.0	350.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False	4.3	240.229	247.544	127.758	273.074	79.624	216.122	245.419	205.038	192.673	247.58	239.354	262.074	295.974	162.664	198.011	301.713	242.811	167.433	248.989	461.23	147.646	167.053	210.28	376.263	493.293	117.512	286.924	198.613	147.223	154.994	2.473	False	False
2016-05-28	3.36	0.0	0.0	0.0	0.0	0.0	0.0	55.0	74.0	38.0	30.0	30.0	0.0	0.0	12.1	13.0	True	False	False	False	False	False	False	6.1	240.229	247.544	127.758	273.074	79.624	216.122	245.419	205.038	192.673	247.58	239.354	262.074	295.974	162.664	198.011	301.713	242.811	167.433	248.989	461.23	147.646	167.053	210.28	376.263	493.293	117.512	286.924	198.613	147.223	154.994	2.473	True	False
2016-05-29	4.7	0.0	0.0	0.0	0.0	0.0	0.0	60.0	72.0	43.0	10.0	20.0	0.0	0.0	12.1	14.1	True	False	False	False	False	False	False	5.3	240.229	247.544	127.758	273.074	79.624	216.122	245.419	205.038	192.673	247.58	239.354	262.074	295.974	162.664	198.011	301.713	242.811	167.433	248.989	461.23	147.646	167.053	210.28	376.263	493.293	117.512	286.924	198.613	147.223	154.994	2.473	True	False
2016-05-30	8.05	0.0	0.0	0.0	0.0	0.0	0.0	59.0	75.0	45.0	20.0	20.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False	4.4	240.229	247.544	127.758	273.074	79.624	216.122	245.419	205.038	192.673	247.58	239.354	262.074	295.974	162.664	198.011	301.713	242.811	167.433	248.989	461.23	147.646	167.053	210.28	376.263	493.293	117.512	286.924	198.613	147.223	154.994	2.5	False	True
2016-05-31	5.14	0.0	0.0	0.0	0.0	0.0	0.0	63.0	83.0	43.0	40.0	30.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False	9.3	240.229	247.544	127.758	273.074	79.624	216.122	245.419	205.038	192.673	247.58	239.354	262.074	295.974	162.664	198.011	301.713	242.811	167.433	248.989	461.23	147.646	167.053	210.28	376.263	493.293	117.512	286.924	198.613	147.223	154.994	2.5	False	False
2016-06-01	3.36	0.0	0.0	0.0	0.0	0.0	0.0	67.0	85.0	49.0	350.0	360.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	False	8.3	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.5	False	False
2016-06-02	6.49	0.0	0.0	0.0	0.0	0.0	0.0	66.0	78.0	57.0	30.0	360.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False	3.9	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.5	False	False
2016-06-03	6.04	0.0	0.0	0.0	0.0	0.0	0.0	66.0	85.0	50.0	10.0	10.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False	6.3	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.5	False	False
2016-06-04	6.04	0.0	0.0	0.0	0.0	0.0	0.0	74.0	95.0	57.0	10.0	20.0	0.0	0.0	16.1	23.9	True	False	False	False	False	False	False	7.6	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.5	True	False
2016-06-05	6.04	0.0	0.0	0.0	0.0	0.0	0.0	78.0	94.0	63.0	250.0	210.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False	9.2	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.5	True	False
2016-06-06	7.61	0.0	0.0	0.0	0.0	0.0	0.0	74.0	91.0	56.0	20.0	10.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False	7.6	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.52	False	False
2016-06-07	6.71	0.0	0.0	0.0	0.0	0.0	0.0	73.0	89.0	54.0	240.0	250.0	0.0	0.0	25.9	32.0	False	False	False	False	False	False	False	7.4	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.52	False	False
2016-06-08	8.28	0.0	0.0	0.0	0.0	0.0	0.0	65.0	73.0	55.0	230.0	230.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False	4.4	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.52	False	False
2016-06-09	4.47	0.0	0.0	0.0	0.0	0.0	0.0	59.0	66.0	46.0	230.0	210.0	0.0	0.0	15.0	18.1	True	False	False	False	False	False	False	4.4	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.52	False	False
2016-06-10	9.17	0.0	0.0	0.0	0.01	0.0	0.0	56.0	67.0	45.0	240.0	260.0	0.0	0.0	23.0	28.0	False	False	False	False	False	False	False	2.6	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.52	False	False
2016-06-11	7.61	0.0	0.0	0.0	0.0	0.0	0.0	57.0	71.0	46.0	10.0	360.0	0.0	0.0	18.1	29.1	False	False	False	False	False	False	False	2.8	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.52	True	False
2016-06-12	8.28	0.0	0.0	0.0	0.0	0.0	0.0	59.0	79.0	44.0	10.0	360.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	True	3.6	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.52	True	False
2016-06-13	8.5	0.0	0.0	0.0	0.0	0.0	0.0	60.0	68.0	46.0	270.0	270.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	False	3.0	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.539	False	False
2016-06-14	7.83	0.0	0.0	0.0	0.41	0.0	0.0	54.0	64.0	45.0	260.0	270.0	0.0	0.0	21.0	25.1	True	False	False	False	False	False	False	2.7	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.539	False	False
2016-06-15	7.61	0.0	0.0	0.0	0.13	0.0	0.0	54.0	66.0	41.0	300.0	300.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False	2.9	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.539	False	False
2016-06-16	6.04	0.0	0.0	0.0	0.01	0.0	0.0	54.0	66.0	45.0	260.0	250.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False	2.7	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.539	False	False
2016-06-17	4.7	0.0	0.0	0.0	0.01	0.0	0.0	58.0	73.0	47.0	290.0	290.0	0.0	0.0	23.0	29.1	False	False	False	False	False	False	False	4.0	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.539	False	False
2016-06-18	8.28	0.0	0.0	0.0	0.19	0.0	0.0	60.0	70.0	48.0	240.0	230.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False	2.8	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.539	True	False
2016-06-19	7.61	0.0	0.0	0.0	0.0	0.0	0.0	57.0	76.0	43.0	360.0	360.0	0.0	0.0	19.9	27.1	False	False	False	False	False	False	False	3.4	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.539	True	False
2016-06-20	8.5	0.0	0.0	0.0	0.0	0.0	0.0	64.0	79.0	47.0	300.0	290.0	0.0	0.0	19.9	25.9	False	False	False	False	False	False	False	3.9	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.533	False	False
2016-06-21	7.83	0.0	0.0	0.0	0.0	0.0	0.0	61.0	77.0	40.0	20.0	20.0	0.0	0.0	19.9	25.1	True	False	False	False	False	False	False	3.7	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.533	False	False
2016-06-22	4.25	0.0	0.0	0.0	0.0	0.0	0.0	63.0	82.0	43.0	300.0	300.0	0.0	0.0	17.0	21.9	True	False	False	False	False	False	False	5.3	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.533	False	False
2016-06-23	9.62	0.0	0.0	0.0	0.02	0.0	0.0	63.0	71.0	53.0	260.0	260.0	0.0	0.0	18.1	25.1	False	False	False	False	False	False	False	2.7	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.533	False	False
2016-06-24	6.49	0.0	0.0	0.0	0.0	0.0	0.0	59.0	74.0	48.0	360.0	20.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	2.7	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.533	False	False
2016-06-25	10.74	0.0	0.0	0.0	0.0	0.0	0.0	62.0	81.0	46.0	360.0	360.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False	4.2	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.533	True	False
2016-06-26	5.82	0.0	0.0	0.0	0.0	0.0	0.0	68.0	89.0	49.0	30.0	360.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	False	4.7	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.533	True	False
2016-06-27	7.38	0.0	0.0	0.0	0.0	0.0	0.0	71.0	89.0	56.0	340.0	340.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	True	5.4	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.548	False	False
2016-06-28	6.49	0.0	0.0	0.0	0.0	0.0	0.0	69.0	86.0	50.0	360.0	20.0	0.0	0.0	17.0	25.9	True	False	False	False	False	False	True	5.4	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.548	False	False
2016-06-29	7.83	0.0	0.0	0.0	0.0	0.0	0.0	66.0	83.0	49.0	20.0	10.0	0.0	0.0	18.1	27.1	False	False	False	False	False	False	False	5.0	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.548	False	False
2016-06-30	9.84	0.0	0.0	0.0	0.0	0.0	0.0	66.0	82.0	48.0	350.0	10.0	0.0	0.0	21.9	25.9	False	False	False	False	False	False	False	5.1	241.018	247.794	125.472	273.379	79.419	214.815	245.911	213.474	200.035	247.207	238.43	262.529	292.733	163.059	206.681	301.277	244.28	167.624	248.016	462.075	147.245	165.94	210.392	377.678	498.136	117.582	288.069	200.262	146.303	155.914	2.548	False	False
2016-07-01	7.83	0.0	0.0	0.0	0.0	0.0	0.0	67.0	85.0	48.0	10.0	350.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False	3.9	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.548	False	False
2016-07-02	6.26	0.0	0.0	0.0	0.0	0.0	0.0	71.0	89.0	52.0	10.0	30.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	False	4.1	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.548	True	False
2016-07-03	8.95	0.0	0.0	0.0	0.0	0.0	0.0	68.0	82.0	51.0	30.0	350.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False	3.5	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.548	True	False
2016-07-04	11.18	0.0	0.0	0.0	0.0	0.0	0.0	65.0	79.0	48.0	30.0	30.0	0.0	0.0	17.0	23.9	False	False	False	False	False	False	False	4.0	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.567	False	True
2016-07-05	7.61	0.0	0.0	0.0	0.0	0.0	0.0	65.0	81.0	49.0	10.0	20.0	0.0	0.0	15.0	21.0	False	False	False	False	False	False	False	7.9	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.567	False	False
2016-07-06	5.37	0.0	0.0	0.0	0.0	0.0	0.0	66.0	84.0	49.0	300.0	290.0	0.0	0.0	13.0	19.0	False	False	False	False	False	False	False	4.6	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.567	False	False
2016-07-07	6.71	0.0	0.0	0.0	0.08	0.0	0.0	66.0	77.0	53.0	290.0	290.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False	3.3	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.567	False	False
2016-07-08	8.72	0.0	0.0	0.0	0.06	0.0	0.0	63.0	72.0	58.0	230.0	250.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False	2.8	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.567	False	False
2016-07-09	11.86	0.0	0.0	0.0	0.0	0.0	0.0	63.0	74.0	55.0	260.0	260.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False	2.4	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.567	True	False
2016-07-10	10.51	0.0	0.0	0.0	0.11	0.0	0.0	60.0	68.0	56.0	190.0	190.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False	2.8	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.567	True	False
2016-07-11	4.03	0.0	0.0	0.0	0.0	0.0	0.0	63.0	78.0	49.0	300.0	20.0	0.0	0.0	13.0	16.1	True	False	False	False	False	False	False	3.7	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.566	False	False
2016-07-12	7.83	0.0	0.0	0.0	0.0	0.0	0.0	65.0	74.0	55.0	310.0	260.0	0.0	0.0	14.1	19.0	False	False	False	False	False	False	False	3.0	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.566	False	False
2016-07-13	8.05	0.0	0.0	0.0	0.0	0.0	0.0	65.0	83.0	51.0	360.0	20.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False	4.1	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.566	False	False
2016-07-14	10.07	0.0	0.0	0.0	0.0	0.0	0.0	68.0	86.0	51.0	10.0	10.0	0.0	0.0	19.9	27.1	False	False	False	False	False	False	False	4.1	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.566	False	False
2016-07-15	9.62	0.0	0.0	0.0	0.0	0.0	0.0	66.0	80.0	48.0	360.0	350.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False	4.4	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.566	False	False
2016-07-16	4.92	0.0	0.0	0.0	0.0	0.0	0.0	65.0	78.0	54.0	340.0	10.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	True	5.0	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.566	True	False
2016-07-17	3.13	0.0	0.0	0.0	0.0	0.0	0.0	64.0	71.0	51.0	330.0	50.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False	4.4	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.566	True	False
2016-07-18	7.83	0.0	0.0	0.0	0.0	0.0	0.0	67.0	74.0	61.0	260.0	240.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False	3.2	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.554	False	False
2016-07-19	5.82	0.0	0.0	0.0	0.0	0.0	0.0	66.0	77.0	54.0	280.0	330.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False	2.3	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.554	False	False
2016-07-20	4.7	0.0	0.0	0.0	0.0	0.0	0.0	65.0	86.0	47.0	360.0	30.0	0.0	0.0	13.0	18.1	True	False	False	False	False	False	False	3.8	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.554	False	False
2016-07-21	9.84	0.0	0.0	0.0	0.0	0.0	0.0	69.0	79.0	55.0	250.0	230.0	0.0	0.0	21.9	29.1	False	False	False	False	False	False	False	4.3	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.554	False	False
2016-07-22	5.37	0.0	0.0	0.0	0.0	0.0	0.0	67.0	81.0	57.0	360.0	10.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False	3.3	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.554	False	False
2016-07-23	11.18	0.0	0.0	0.0	0.0	0.0	0.0	66.0	81.0	49.0	30.0	20.0	0.0	0.0	19.9	25.1	True	False	False	False	False	False	False	3.3	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.554	True	False
2016-07-24	8.5	0.0	0.0	0.0	0.0	0.0	0.0	68.0	88.0	51.0	20.0	20.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False	4.6	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.554	True	False
2016-07-25	5.37	0.0	0.0	0.0	0.0	0.0	0.0	71.0	90.0	55.0	330.0	360.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False	5.9	240.628	247.744	123.03	273.418	79.156	214.605	246.478	214.193	195.94	247.267	238.207	263.051	291.96	163.364	195.243	302.161	244.936	167.989	246.875	464.164	147.119	166.648	210.486	380.083	502.833	117.358	288.78	197.145	145.457	162.129	2.526	False	False
